motif	source	cluster
M00115_2.00	CisBP_I	1
M01659_2.00	CisBP_I	1
M01660_2.00	CisBP_I	1
M01664_2.00	CisBP_I	1
M01667_2.00	CisBP_I	1
M02651_2.00	CisBP_I	2
M03590_2.00	CisBP_I	3
M05899_2.00	CisBP_I	1
M09768_2.00	CisBP_I	1
M00116_2.00	CisBP_I	4
M01657_2.00	CisBP_I	5
M01661_2.00	CisBP_I	5
M01663_2.00	CisBP_I	5
M08707_2.00	CisBP_I	6
M08708_2.00	CisBP_I	6
M09767_2.00	CisBP_I	6
M03595_2.00	CisBP_I	7
M05937_2.00	CisBP_I	8
M01751_2.00	CisBP_I	9
M02787_2.00	CisBP_I	10
M04124_2.00	CisBP_I	10
M04125_2.00	CisBP_I	10
M08725_2.00	CisBP_I	9
M08776_2.00	CisBP_I	10
M09478_2.00	CisBP_I	10
M01718_2.00	CisBP_I	11
M03605_2.00	CisBP_I	11
M03606_2.00	CisBP_I	12
M05955_2.00	CisBP_I	11
M05956_2.00	CisBP_I	11
M07538_2.00	CisBP_I	11
M08052_2.00	CisBP_I	13
M08722_2.00	CisBP_I	14
M08766_2.00	CisBP_I	14
M09657_2.00	CisBP_I	11
M00121_2.00	CisBP_I	15
M00122_2.00	CisBP_I	15
M00938_2.00	CisBP_I	15
M01753_2.00	CisBP_I	15
M08778_2.00	CisBP_I	15
M08763_2.00	CisBP_I	16
M03620_2.00	CisBP_I	8
M04156_2.00	CisBP_I	8
M04157_2.00	CisBP_I	8
M05990_2.00	CisBP_I	17
M05991_2.00	CisBP_I	8
M08736_2.00	CisBP_I	16
M08757_2.00	CisBP_I	16
M09470_2.00	CisBP_I	18
M01815_2.00	CisBP_I	19
M02729_2.00	CisBP_I	19
M02824_2.00	CisBP_I	19
M04009_2.00	CisBP_I	6
M04227_2.00	CisBP_I	6
M04228_2.00	CisBP_I	6
M08783_2.00	CisBP_I	19
M08836_2.00	CisBP_I	19
M00123_2.00	CisBP_I	20
M00126_2.00	CisBP_I	21
M01814_2.00	CisBP_I	20
M02854_2.00	CisBP_I	20
M02855_2.00	CisBP_I	20
M02856_2.00	CisBP_I	20
M02857_2.00	CisBP_I	20
M02858_2.00	CisBP_I	22
M02869_2.00	CisBP_I	20
M02870_2.00	CisBP_I	20
M02871_2.00	CisBP_I	23
M04039_2.00	CisBP_I	20
M04040_2.00	CisBP_I	20
